entity1,entity2,relation,label1,label2,Type,Source,Target
multiple premises entailment recognition,gate mechanism,solved by,Problem,Method,7,35,36
based on attention,Attention Mechanism,feature of,Feature,Method,0,37,1
with gate mechanism,gate mechanism,feature of,Feature,Method,0,38,36
Saliency detection,Attention Mechanism,solved by,Problem,Method,7,39,1
Saliency detection,human crowd images,lie in,Problem,Field,2,39,40
different density levels,Attention Mechanism,restrict to,Condition,Method,1,41,1
Image captioning,hierarchical attention mechanism,solved by,Problem,Method,7,42,14
Image captioning,policy gradient optimization,solved by,Problem,Method,7,42,43
bearing remaining useful life prediction,Deep Learning,solved by,Problem,Method,7,45,44
bearing remaining useful life prediction,Attention Mechanism,solved by,Problem,Method,7,45,1
novel,Deep Learning,feature of,Feature,Method,0,46,44
novel,Attention Mechanism,feature of,Feature,Method,0,46,1
multi-step citywide passenger demand prediction,spatiotemporal attention mechanism,solved by,Problem,Method,7,48,47
citywide,multi-step citywide passenger demand prediction,restrict to,Perspective,Problem,1,49,48
spatiotemporal,spatiotemporal attention mechanism,feature of,Feature,Method,0,50,47
multi-channel features,bidirectional LSTMs,serve for,Tool,Method,4,52,51
multi-channel features,self-attention mechanism,serve for,Tool,Method,4,52,18
sentiment classification,bidirectional LSTMs,solved by,Problem,Method,7,53,51
sentiment classification,self-attention mechanism,solved by,Problem,Method,7,53,18
sentiment classification,multi-channel features,solved by,Problem,Tool,7,53,52
MRI image synthesis,dual discriminator adversarial learning,solved by,Problem,Method,7,54,56
MRI image synthesis,difficulty-aware attention mechanism,solved by,Problem,Method,7,54,57
hippocampal subfields segmentation,dual discriminator adversarial learning,solved by,Problem,Method,7,55,56
hippocampal subfields segmentation,difficulty-aware attention mechanism,solved by,Problem,Method,7,55,57
dual,dual discriminator adversarial learning,feature of,Feature,Method,0,6,56
multi-scale channel importance sorting,spatial attention mechanism,subcalss of,Method,Method,3,59,60
Spatial,spatial attention mechanism,feature of,Feature,Method,0,62,60
multi-scale,retinal vessels segmentation,restrict to,Perspective,Problem,1,61,58
retinal vessels segmentation,spatial attention mechanism,solved by,Problem,Method,7,58,60
generative adversarial inpainting,AI,lie in,Method,Field,2,66,69
cross-layer attention transfer,AI,lie in,Method,Field,2,67,69
multi-scale,generative adversarial inpainting,feature of,Feature,Method,0,68,66
Sentiment Analysis,Recurrent neural network,solved by,Problem,Method,7,73,70
Sentiment Analysis,pooling operation,solved by,Problem,Method,7,73,71
Sentiment Analysis,Attention Mechanism,solved by,Problem,Method,7,73,1
Sentiment Analysis,multi-task learning,solved by,Problem,Method,7,73,72
with pooling operation,pooling operation,feature of,Feature,Method,0,74,71
Graph Attention Mechanism,Drug Discovery,applied in,Method,Application,6,76,77
Molecular Representation,Graph Attention Mechanism,solved by,Problem,Method,7,75,76
Visual,Question Answering,restrict to,Perspective,Problem,1,81,78
Question Answering,attention transfer,solved by,Problem,Method,7,78,79
Question Answering,cross-modal gating,solved by,Problem,Method,7,78,80
cross-modal,cross-modal gating,feature of,Feature,Method,0,82,80
Deep Learning,wireless network,lie in,Method,Field,2,44,83
Attention Mechanism,wireless network,lie in,Method,Field,2,1,83
traffic prediction,Deep Learning,solved by,Problem,Method,7,84,44
traffic prediction,Attention Mechanism,solved by,Problem,Method,7,84,1
based on attention,Attention Mechanism,feature of,Feature,Method,0,37,1
Image caption generation,dual attention mechanism,solved by,Problem,Method,7,85,4
attentional bias,mobile phone,lie in,Problem,Field,2,90,93
information processing,mobile phone,lie in,Problem,Field,2,91,93
attentional bias,information processing,subclass of,Problem,Problem,8,90,91
emotional information,attentional bias,subclass of,Problem,Problem,8,92,90
emotional information,information processing,subclass of,Problem,Problem,8,92,91
Attention Mechanism,Propagation Graph Neural Network,subcalss of,Method,Method,3,1,98
semantic Segmentation,self-attention mechanism,solved by,Problem,Method,7,101,18
semantic Segmentation,bi-directional GRU,solved by,Problem,Method,7,101,102
semantic Segmentation,Traffic scene,lie in,Problem,Field,2,101,100
self-attention mechanism,Traffic scene,lie in,Method,Field,2,18,100
bi-directional GRU,Traffic scene,lie in,Method,Field,2,102,100
self-attention mechanism,context correlation,applied in,Method,Application,6,18,103
bi-directional GRU,context correlation,applied in,Method,Application,6,102,103
query suggestion,hierarchical neural network,solved by,Problem,Method,7,110,111
query suggestion,Attention Mechanism,solved by,Problem,Method,7,110,1
Hierarchical neural,query suggestion,restrict to,Perspective,Problem,1,112,110
Attention Mechanism,Attention Mechanism,feature of,Feature,Method,0,113,1
Portfolio trading system,Deep Reinforcement Learning,solved by,Problem,Method,7,119,121
Portfolio trading system,multidimensional attention gating mechanism,solved by,Problem,Method,7,119,122
multidimensional,Deep Reinforcement Learning,feature of,Feature,Method,0,123,121
multidimensional,multidimensional attention gating mechanism,feature of,Feature,Method,0,123,122
Knowledge Graph Completion,CNN-BiLSTM,solved by,Problem,Method,7,124,125
Knowledge Graph Completion,Attention Mechanism,solved by,Problem,Method,7,124,1
path-based reasoning,CNN-BiLSTM,feature of,Feature,Method,0,126,125
path-based reasoning,Attention Mechanism,feature of,Feature,Method,0,126,1
person re-identification,Video-Based,lie in,Problem,Field,2,127,130
person re-identification,comprehensive feature fusion,solved by,Problem,Method,7,127,128
person re-identification,significance-aware attention,solved by,Problem,Method,7,127,129
comprehensive feature fusion,significance-aware attention,subcalss of,Method,Method,3,128,129
anatomical mechanism,Cajal's conjectures,lie in,Problem,Field,2,136,141
ideation,Cajal's conjectures,lie in,Problem,Field,2,137,141
association,Cajal's conjectures,lie in,Problem,Field,2,138,141
Attention Mechanism,Cajal's conjectures,lie in,Problem,Field,2,139,141
neurological histophysiology,Cajal's conjectures,lie in,Problem,Field,2,140,141
aspect extraction,two-step hybrid unsupervised model,solved by,Problem,Method,7,150,149
hybrid,two-step hybrid unsupervised model,feature of,Feature,Method,0,151,149
unsupervised,two-step hybrid unsupervised model,feature of,Feature,Method,0,152,149
with attention,two-step hybrid unsupervised model,feature of,Feature,Method,0,153,149
altered response inhibition,circadian disruption,lie in,Problem,Field,2,168,170
Attention Mechanism,circadian disruption,lie in,Problem,Field,2,139,170
altered response inhibition,pharmacological challenges,solved by,Problem,Method,7,168,169
Attention Mechanism,pharmacological challenges,solved by,Problem,Method,7,139,169
pharmacological challenges,adult Long-Evans rats,lie in,Method,Field,2,169,171
Attention-Based,CNN,feature of,Feature,Method,0,180,178
Anomaly Detection,network security analysis,subclass of,Problem,Problem,8,185,186
CNN,self-attention,subcalss of,Method,Method,3,178,192
Music auto-tagging,scattering transform,solved by,Problem,Method,7,190,191
Fine-Grained,vehicle model recognition,restrict to,Perspective,Problem,1,197,195
vehicle model recognition,visual attention model,solved by,Problem,Method,7,195,196
Visual,visual attention model,feature of,Feature,Method,0,198,196
semantic Segmentation,Pyramid convolutional attention network,solved by,Problem,Method,7,101,199
Pyramid convolutional,Pyramid convolutional attention network,feature of,Feature,Method,0,200,199
EEG classification,differential entropy,solved by,Problem,Method,7,201,202
EEG classification,attention model,solved by,Problem,Method,7,201,203
Question Answering,Local relation network,solved by,Problem,Method,7,78,204
Question Answering,multilevel attention,solved by,Problem,Method,7,78,205
hyperspectral,Image Classification,restrict to,Perspective,Problem,1,208,206
Image Classification,spectral group attention networks,solved by,Problem,Method,7,206,207
Image Classification,spectral separability analysis,solved by,Problem,Tool,7,206,209
spectral separability analysis,spectral group attention networks,serve for,Tool,Method,4,209,207
Cross-modal Feature Alignment,Hybrid Attentional Generative Adversarial Networks,subcalss of,Method,Method,3,214,215
text-to-image synthesis,Hybrid Attentional Generative Adversarial Networks,solved by,Problem,Method,7,213,215
Cross-modal,Cross-modal Feature Alignment,feature of,Feature,Method,0,216,214
atrial fibrillation detection,hierarchical attention networks,solved by,Problem,Method,7,221,222
interpretable,hierarchical attention networks,feature of,Feature,Method,0,223,222
flood forecasting,Interpretable spatio-temporal attention LSTM,solved by,Problem,Method,7,225,224
interpretable,Interpretable spatio-temporal attention LSTM,feature of,Feature,Method,0,223,224
Grape disease image classification,lightweight convolutional neural networks,solved by,Problem,Method,7,226,227
Grape disease image classification,channelwise attention,solved by,Problem,Method,7,226,228
lightweight,lightweight convolutional neural networks,feature of,Feature,Method,0,229,227
Aspect-based,sentiment classification,restrict to,Perspective,Problem,1,239,53
sentiment classification,multi-attention network,solved by,Problem,Method,7,53,238
video captioning,Fused GRU,solved by,Problem,Method,7,242,240
video captioning,semantic-temporal attention,solved by,Problem,Method,7,242,241
semantic-temporal,Fused GRU,feature of,Feature,Method,0,243,240
semantic-temporal,semantic-temporal attention,feature of,Feature,Method,0,243,241
Human Action Recognition,Spatio-temporal deformable 3D ConvNets,solved by,Problem,Method,7,245,244
Human Action Recognition,Attention Mechanism,solved by,Problem,Method,7,245,1
Attention Mechanism,Spatio-temporal deformable 3D ConvNets,subcalss of,Method,Method,3,1,244
Image captioning,DenseNet network,solved by,Problem,Method,7,42,253
Image captioning,adaptive attention,solved by,Problem,Method,7,42,254
adaptive attention,DenseNet network,subcalss of,Method,Method,3,254,253
micro-expression recognition,Micro-attention,solved by,Problem,Method,7,256,255
summary information,attention mechanisms,serve for,Tool,Method,4,258,257
end-to-end,Speech Recognition,restrict to,Perspective,Problem,1,259,261
automatic,Speech Recognition,restrict to,Perspective,Problem,1,260,261
Speech Recognition,attention mechanisms,solved by,Problem,Method,7,261,257
Speech Recognition,summary information,solved by,Problem,Tool,7,261,258
image enhancement,multiple attention mechanism,solved by,Problem,Method,7,262,263
aspect-level,Sentiment Analysis,restrict to,Perspective,Problem,1,265,73
Sentiment Analysis,multiple attention mechanisms,solved by,Problem,Method,7,73,264
Fault Diagnosis,Attention Mechanism,solved by,Problem,Method,7,266,1
Attention Mechanism,autonomous underwater vehicle,applied in,Method,Application,6,1,268
flower image classification,Attention Mechanism,solved by,Problem,Method,7,269,1
multi-loss,multi-loss attention network,feature of,Feature,Method,0,271,270
Image super-resolution,DNN,solved by,Problem,Method,7,272,273
Image super-resolution,multiple attention mechanism,solved by,Problem,Method,7,272,263
multiple attention,DNN,feature of,Feature,Method,0,274,273
insulator,Image Segmentation,restrict to,Perspective,Problem,1,276,275
Attention Mechanism,Deep Learning,subclass of,Problem,Problem,8,139,277
Attention Mechanism,Review,solved by,Problem,Method,7,139,278
Semantic segmentation,Attention Mechanism,solved by,Problem,Method,7,279,1
cotton roots in-situ image,Attention Mechanism,solved by,Problem,Method,7,280,1
traffic sign adversarial samples,Attention Mechanism,solved by,Problem,Method,7,281,1
defense,Attention Mechanism,feature of,Feature,Method,0,282,1
detecting safety hazards,hybrid attention mechanisms,solved by,Problem,Method,7,283,285
detecting safety hazards,Mobilenet,solved by,Problem,Method,7,283,286
detecting safety hazards,key electrical sites,applied in,Problem,Application,6,283,284
lightweight,Mobilenet,feature of,Feature,Method,0,229,286
safety helmet-wearing detection,cross-layer attention mechanism,solved by,Problem,Method,7,289,287
multiscale perception,cross-layer attention mechanism,subcalss of,Method,Method,3,288,287
Multiscale,multiscale perception,feature of,Feature,Method,0,290,288
machinery prognostics,Temporal convolutional network,solved by,Problem,Method,7,293,291
machinery prognostics,Attention Mechanism,solved by,Problem,Method,7,293,1
machinery prognostics,soft thresholding,solved by,Problem,Method,7,293,292
concrete dam displacements,AI,lie in,Problem,Field,2,294,69
concrete dam displacements,deep learning prediction model,solved by,Problem,Method,7,294,295
Sentiment classification,Attention Mechanism,solved by,Problem,Method,7,297,1
bidirectional,bidirectional long short-term memory network,feature of,Feature,Method,0,299,298
duplicate question detection,Attention Mechanism,solved by,Problem,Method,7,300,1
multi-object tracking,Detector-tracker integration,solved by,Problem,Method,7,303,302
multi-object tracking,Attention Mechanism,solved by,Problem,Method,7,303,1
diabetic retinopathy detection,Multi-view DCNNs,solved by,Problem,Method,7,304,305
diabetic retinopathy detection,attention mechanisms,solved by,Problem,Method,7,304,257
Multi-view DCNNs,Medical Imaging,lie in,Method,Field,2,305,306
attention mechanisms,Medical Imaging,lie in,Method,Field,2,257,306
image super-resolution,residual self-encoding,solved by,Problem,Method,7,308,307
image super-resolution,Attention Mechanism,solved by,Problem,Method,7,308,1
image super-resolution,DNN,solved by,Problem,Method,7,308,273
based on,DNN,feature of,Feature,Method,0,309,273
remaining useful life prediction,temporal convolutional network,solved by,Problem,Method,7,312,310
remaining useful life prediction,residual self-attention mechanism,solved by,Problem,Method,7,312,311
remaining useful life prediction,rolling bearings,lie in,Problem,Field,2,312,313
rule extraction,deep learning model,solved by,Problem,Method,7,314,317
rule extraction,Attention Mechanism,solved by,Problem,Method,7,314,1
wind-solar-hydro hybrid system,deep learning model,solved by,Problem,Method,7,315,317
rule extraction,wind-solar-hydro hybrid system,subclass of,Problem,Problem,8,314,315
multiple uncertainties,rule extraction,subclass of,Problem,Problem,8,316,314
Short-time,load forecasting,restrict to,Perspective,Problem,1,320,318
multi-energy,load forecasting,restrict to,Perspective,Problem,1,321,318
load forecasting,CNN-Seq2Seq model,solved by,Problem,Method,7,318,319
load forecasting,Attention Mechanism,solved by,Problem,Method,7,318,1
CNN-Seq2Seq model,Attention Mechanism,subcalss of,Method,Method,3,319,1
Quadratic polynomial guided fuzzy C-means,medical image segmentation,lie in,Method,Field,2,325,326
dual attention mechanism,medical image segmentation,lie in,Method,Field,2,4,326
dual,Quadratic polynomial guided fuzzy C-means,feature of,Feature,Method,0,6,325
underwater image enhancement,multi-scale deformable convolution network,solved by,Problem,Method,7,327,328
underwater image enhancement,Attention Mechanism,solved by,Problem,Method,7,327,1
multi-scale deformable convolution network,Autonomous underwater robot,lie in,Method,Field,2,328,329
Attention Mechanism,Autonomous underwater robot,lie in,Method,Field,2,1,329
Economy optimization,improved Attention mechanism,solved by,Problem,Method,7,330,332
carbon emissions optimization,improved Attention mechanism,solved by,Problem,Method,7,331,332
Economy optimization,global countries or areas,lie in,Problem,Field,2,330,334
carbon emissions optimization,global countries or areas,lie in,Problem,Field,2,331,334
gear fault diagnosis,adaptive anti-noise network,solved by,Problem,Method,7,335,336
gear fault diagnosis,recursive attention mechanism,solved by,Problem,Method,7,335,337
real-industrial noise environment,adaptive anti-noise network,restrict to,Condition,Method,1,338,336
real-industrial noise environment,recursive attention mechanism,restrict to,Condition,Method,1,338,337
monthly precipitation prediction,multiscale long short-term memory,solved by,Problem,Method,7,340,339
monthly precipitation prediction,Attention Mechanism,solved by,Problem,Method,7,340,1
monthly,monthly precipitation prediction,restrict to,Perspective,Problem,1,341,340
multi-scale,multi-scale separable convolutional network,feature of,Feature,Method,0,68,342
separable,multi-scale separable convolutional network,feature of,Feature,Method,0,344,342
multi-level,multi-level CNN,feature of,Feature,Method,0,350,347
Chinese clinical,Chinese clinical named entity recognition,restrict to,Perspective,Problem,1,349,348
Chinese clinical named entity recognition,multi-level CNN,solved by,Problem,Method,7,348,347
Chinese clinical named entity recognition,Attention Mechanism,solved by,Problem,Method,7,348,1
Chinese,long text classification,restrict to,Perspective,Problem,1,354,355
symptom normalization,Attention Mechanism,solved by,Problem,Method,7,356,1
text matching,Attention Mechanism,solved by,Problem,Method,7,357,1
traffic police detection,Attention Mechanism,solved by,Problem,Method,7,364,1
Motor fault diagnosis,Attention Mechanism,solved by,Problem,Method,7,366,1
Motor fault diagnosis,improved adaboost,solved by,Problem,Method,7,366,367
multi-sensor information,Attention Mechanism,serve for,Tool,Method,4,368,1
multi-sensor information,improved adaboost,serve for,Tool,Method,4,368,367
mixture gases identification,Attention Mechanism,solved by,Problem,Method,7,369,1
mixture gases identification,recurrent neural network,solved by,Problem,Method,7,369,179
concentration detection,Attention Mechanism,solved by,Problem,Method,7,370,1
concentration detection,recurrent neural network,solved by,Problem,Method,7,370,179
double loss function,recurrent neural network,subcalss of,Method,Method,3,371,179
wheat yield estimation,Deep Learning,solved by,Problem,Method,7,372,44
wheat yield estimation,Attention Mechanism,solved by,Problem,Method,7,372,1
Laryngoscope8 Laryngeal image,laryngeal disease classification,serve for,Dataset,Problem,4,382,381
Laryngoscope8 Laryngeal image,Attention Mechanism,used for,Dataset,Method,5,382,1
3D,3D densely connected CNN,feature of,Feature,Method,0,386,383
connection-wise,connection-wise attention mechanism,feature of,Feature,Method,0,387,384
Alzheimer's disease classification,3D densely connected CNN,solved by,Problem,Method,7,385,383
Alzheimer's disease classification,connection-wise attention mechanism,solved by,Problem,Method,7,385,384
multi-step-ahead,network-wide flight delay prediction,restrict to,Perspective,Problem,1,390,389
Object Detection,cross-attention,solved by,Problem,Method,7,391,392
Object Detection,inner-attention,solved by,Problem,Method,7,391,393
semantic Segmentation,cross-attention,solved by,Problem,Method,7,101,392
semantic Segmentation,inner-attention,solved by,Problem,Method,7,101,393
cross-attention mechanism,cross-attention,feature of,Feature,Method,0,395,392
inner-attention mechanism,inner-attention,feature of,Feature,Method,0,396,393
Object Detection,semantic Segmentation,subclass of,Problem,Problem,8,391,101
dependency information,gated polar attention mechanism,serve for,Tool,Method,4,400,398
biomedical,event detection,restrict to,Perspective,Problem,1,399,397
event detection,gated polar attention mechanism,solved by,Problem,Method,7,397,398
Multiscale,multiscale 3D CNN,feature of,Feature,Method,0,290,401
3D,multiscale 3D CNN,feature of,Feature,Method,0,386,401
fog prediction,multiscale 3D CNN,solved by,Problem,Method,7,403,401
fog prediction,double-branch dense block,solved by,Problem,Method,7,403,402
fog prediction,Attention Mechanism,solved by,Problem,Method,7,403,1
Chinese,Sentiment Analysis,restrict to,Perspective,Problem,1,354,73
textual,Sentiment Analysis,restrict to,Perspective,Problem,1,409,73
Sentiment Analysis,multi-channel dilated CNN-BiLSTM,solved by,Problem,Method,7,73,408
multi-step station-level crowd flow prediction,spatiotemporal hierarchical attention mechanism,solved by,Problem,Method,7,410,411
Hierarchical,spatiotemporal hierarchical attention mechanism,feature of,Feature,Method,0,15,411
one-dimensional,one-dimensional convolutional neural network,feature of,Feature,Method,0,416,414
one-dimensional convolutional neural network,Attention Mechanism,subcalss of,Method,Method,3,414,1
Attention Mechanism,multivariate copula distribution estimation,subcalss of,Method,Method,3,1,415
sentiment polarity classification,augmented knowledge sequence-attention mechanism,solved by,Problem,Method,7,417,418
Fine-Grained,augmented knowledge sequence-attention mechanism,feature of,Feature,Method,0,419,418
structural dynamic response reconstruction,Seq2Seq,solved by,Problem,Tool,7,420,422
virtual sensing,Seq2Seq,solved by,Problem,Tool,7,421,422
Seq2Seq,Attention Mechanism,serve for,Tool,Method,4,422,1
Fault detection,CNN,solved by,Problem,Method,7,423,178
Fault detection,LSTM,solved by,Problem,Method,7,423,424
Fault detection,Attention Mechanism,solved by,Problem,Method,7,423,1
SCADA data analysis,CNN,serve for,Tool,Method,4,425,178
SCADA data analysis,LSTM,serve for,Tool,Method,4,425,424
SCADA data analysis,Attention Mechanism,serve for,Tool,Method,4,425,1
Fault detection,SCADA data analysis,solved by,Problem,Tool,7,423,425
Driver behavior detection,adaptive spatial attention mechanism,solved by,Problem,Method,7,426,427
Spatial,adaptive spatial attention mechanism,feature of,Feature,Method,0,62,427
scholarly venue recommendation,convolutional layer,solved by,Problem,Method,7,429,428
scholarly venue recommendation,bidirectional LSTMs,solved by,Problem,Method,7,429,51
scholarly venue recommendation,Attention Mechanism,solved by,Problem,Method,7,429,1
integrated framework,convolutional layer,feature of,Feature,Method,0,430,428
integrated framework,bidirectional LSTMs,feature of,Feature,Method,0,430,51
integrated framework,Attention Mechanism,feature of,Feature,Method,0,430,1
multi-step prediction,plant growth,subclass of,Problem,Problem,8,432,433
multi-step prediction,DNN,solved by,Problem,Method,7,432,273
Attention Mechanism,DNN,subcalss of,Method,Method,3,1,273
wind speed forecasting,multivariate data secondary decomposition,solved by,Problem,Method,7,434,435
wind speed forecasting,deep learning algorithm,solved by,Problem,Method,7,434,436
wind speed forecasting,Attention Mechanism,solved by,Problem,Method,7,434,1
Attention Mechanism,deep learning algorithm,subcalss of,Method,Method,3,1,436
Cross-domain,sentiment classification,restrict to,Perspective,Problem,1,439,53
sentiment classification,parameter transferring,solved by,Problem,Method,7,53,437
sentiment classification,attention sharing,solved by,Problem,Method,7,53,438
parameter transferring,attention sharing,subcalss of,Method,Method,3,437,438
depression recognition,CNN,solved by,Problem,Method,7,440,178
depression recognition,Attention Mechanism,solved by,Problem,Method,7,440,1
depression recognition,videos,lie in,Problem,Field,2,440,441
CNN,videos,lie in,Method,Field,2,178,441
Attention Mechanism,videos,lie in,Method,Field,2,1,441
building energy consumption prediction,Deep Learning,solved by,Problem,Method,7,445,44
building energy consumption prediction,Attention Mechanism,solved by,Problem,Method,7,445,1
interpretable,Deep Learning,feature of,Feature,Method,0,223,44
interpretable,Attention Mechanism,feature of,Feature,Method,0,223,1
functional connectivity,network mechanisms,lie in,Problem,Field,2,461,465
saliency processing,network mechanisms,lie in,Problem,Field,2,462,465
distinct spatial and spatio-temporal scales,functional connectivity,subclass of,Problem,Problem,8,463,461
distinct spatial and spatio-temporal scales,saliency processing,subclass of,Problem,Problem,8,463,462
aspect based sentiment analysis,Attention Mechanism,solved by,Problem,Method,7,466,1
positionless,aspect based sentiment analysis,restrict to,Perspective,Problem,1,467,466
aqueous solubility prediction,Transfer Learning,solved by,Problem,Method,7,468,469
aqueous solubility prediction,transformer attention,solved by,Problem,Method,7,468,470
Attention Mechanism,transformer attention,feature of,Feature,Method,0,113,470
intelligent fault diagnosis,Attention Mechanism,solved by,Problem,Method,7,471,1
Fault Diagnosis,Attention Mechanism,solved by,Problem,Method,7,266,1
Fault Diagnosis,intelligent fault diagnosis,subclass of,Problem,Problem,8,266,471
Attention Mechanism,machinery,applied in,Method,Application,6,1,472
3D point cloud semantic segmentation,Deep Learning,solved by,Problem,Method,7,473,44
3D point cloud semantic segmentation,attention mechanisms,solved by,Problem,Method,7,473,257
3D point cloud,3D point cloud semantic segmentation,restrict to,Perspective,Problem,1,474,473
well production prediction,Temporal convolution network,solved by,Problem,Method,7,476,475
based on attention,Temporal convolution network,feature of,Feature,Method,0,37,475
single-channel,Speech Enhancement,restrict to,Perspective,Problem,1,480,477
Speech Enhancement,causal attention mechanism,solved by,Problem,Method,7,477,479
Real-Time,causal attention mechanism,subcalss of,Method,Method,3,478,479
Sentiment classification,BERT,solved by,Problem,Method,7,297,481
Sentiment classification,CNN,solved by,Problem,Method,7,297,178
Sentiment classification,Attention Mechanism,solved by,Problem,Method,7,297,1
Attention Mechanism,BERT,subcalss of,Method,Method,3,1,481
Attention Mechanism,CNN,subcalss of,Method,Method,3,1,178
Road damage detection,multi-level attention mechanism,solved by,Problem,Method,7,482,483
UAV images,multi-level attention mechanism,serve for,Tool,Method,4,484,483
Road damage detection,UAV images,solved by,Problem,Tool,7,482,484
blockchain transaction provenance,graph attention mechanism,solved by,Problem,Method,7,485,486
novel,graph attention mechanism,feature of,Feature,Method,0,46,486
bearing fault diagnosis,multi-level adaptation network,solved by,Problem,Method,7,2,487
bearing fault diagnosis,layered decoding,solved by,Problem,Method,7,2,488
Cattle behavior recognition,dual attention mechanism,solved by,Problem,Method,7,490,4
Cattle behavior recognition,feature fusion,solved by,Problem,Method,7,490,491
lung cancer images super-resolution,dual attention mechanism network,solved by,Problem,Method,7,492,493
dual,dual attention mechanism network,feature of,Feature,Method,0,6,493
Classification of myocardial fibrosis,Semi-Supervised Learning,solved by,Problem,Method,7,494,495
Classification of myocardial fibrosis,dual attention mechanism,solved by,Problem,Method,7,494,4
Classification of myocardial fibrosis,semantic Segmentation,solved by,Problem,Tool,7,494,496
semi-supervised,Semi-Supervised Learning,feature of,Feature,Method,0,497,495
semantic Segmentation,dual attention mechanism,serve for,Tool,Method,4,496,4
remaining useful life prediction,Attention Mechanism,solved by,Problem,Method,7,312,1
remaining useful life prediction,bidirectional long short-term memory network,solved by,Problem,Method,7,312,298
dimensional,Facial Expression Recognition,restrict to,Perspective,Problem,1,501,499
Facial Expression Recognition,Deep Learning,solved by,Problem,Method,7,499,44
Facial Expression Recognition,Attention Mechanism,solved by,Problem,Method,7,499,1
automatic modulation recognition,spatiotemporal multi-stream learning,solved by,Problem,Method,7,504,503
Attention Mechanism,spatiotemporal multi-stream learning,feature of,Feature,Method,0,113,503
power load prediction,Bi-LSTM,solved by,Problem,Method,7,508,505
power load prediction,XGBoost,solved by,Problem,Method,7,508,506
power load prediction,Attention Mechanism,solved by,Problem,Method,7,508,1
short-term,power load prediction,restrict to,Perspective,Problem,1,507,508
Alzheimer's disease classification,Pyramid Squeeze Attention mechanism,solved by,Problem,Method,7,385,509
Alzheimer's disease classification,filtering approaches,solved by,Problem,Method,7,385,510
User Segmentation,Multilayer Information Fusion,solved by,Problem,Method,7,511,512
User Segmentation,Attention Mechanisms,solved by,Problem,Method,7,511,513
Multilayer Information Fusion,Heterogeneous Open Innovation Communities,lie in,Method,Field,2,512,514
Attention Mechanisms,Heterogeneous Open Innovation Communities,lie in,Method,Field,2,513,514
inverted papilloma classification,deep convolutional network,solved by,Problem,Method,7,515,517
inverted papilloma classification,Attention Mechanism,solved by,Problem,Method,7,515,1
nasal polyp classification,deep convolutional network,solved by,Problem,Method,7,516,517
nasal polyp classification,Attention Mechanism,solved by,Problem,Method,7,516,1
wind power forecasting,Deep Learning,solved by,Problem,Method,7,518,44
wind power forecasting,Attention Mechanism,solved by,Problem,Method,7,518,1
wind power forecasting,renewable energy,lie in,Problem,Field,2,518,519
cross-modal fusion,Attention Mechanism,subcalss of,Method,Method,3,521,1
multi-label,multi-label image classification,restrict to,Perspective,Problem,1,522,520
multi-label image classification,cross-modal fusion,solved by,Problem,Method,7,520,521
multi-label image classification,Attention Mechanism,solved by,Problem,Method,7,520,1
diabetes medical cost prediction,medical cost prediction,lie in,Problem,Field,2,525,524
diabetes medical cost prediction,multi-granularity CNN,solved by,Problem,Method,7,525,523
diabetes medical cost prediction,Attention Mechanism,solved by,Problem,Method,7,525,1
temporal information,multi-granularity CNN,feature of,Feature,Method,0,526,523
